# Data for V(lambda) from 370 nm to 780 nm
# Column 1: Wavelength (nm)
# Column 2: Calculated V(lambda) value
# -----------------------------------------
     370.0        0.38075039E-04
     371.0        0.42400269E-04
     372.0        0.47189892E-04
     373.0        0.52490590E-04
     374.0        0.58353382E-04
     375.0        0.64833984E-04
     376.0        0.71993203E-04
     377.0        0.79897352E-04
     378.0        0.88618701E-04
     379.0        0.98235957E-04
     380.0        0.10883478E-03
     381.0        0.12050831E-03
     382.0        0.13335780E-03
     383.0        0.14749318E-03
     384.0        0.16303376E-03
     385.0        0.18010894E-03
     386.0        0.19885894E-03
     387.0        0.21943558E-03
     388.0        0.24200319E-03
     389.0        0.26673944E-03
     390.0        0.29383633E-03
     391.0        0.32350116E-03
     392.0        0.35595763E-03
     393.0        0.39144691E-03
     394.0        0.43022887E-03
     395.0        0.47258325E-03
     396.0        0.51881103E-03
     397.0        0.56923577E-03
     398.0        0.62420505E-03
     399.0        0.68409193E-03
     400.0        0.74929661E-03
     401.0        0.82024798E-03
     402.0        0.89740540E-03
     403.0        0.98126044E-03
     404.0        0.10723388E-02
     405.0        0.11712021E-02
     406.0        0.12784500E-02
     407.0        0.13947224E-02
     408.0        0.15207013E-02
     409.0        0.16571132E-02
     410.0        0.18047311E-02
     411.0        0.19643776E-02
     412.0        0.21369262E-02
     413.0        0.23233047E-02
     414.0        0.25244975E-02
     415.0        0.27415478E-02
     416.0        0.29755605E-02
     417.0        0.32277052E-02
     418.0        0.34992184E-02
     419.0        0.37914064E-02
     420.0        0.41056482E-02
     421.0        0.44433982E-02
     422.0        0.48061889E-02
     423.0        0.51956339E-02
     424.0        0.56134305E-02
     425.0        0.60613626E-02
     426.0        0.65413033E-02
     427.0        0.70552176E-02
     428.0        0.76051651E-02
     429.0        0.81933023E-02
     430.0        0.88218856E-02
     431.0        0.94932729E-02
     432.0        0.10209926E-01
     433.0        0.10974415E-01
     434.0        0.11789414E-01
     435.0        0.12657711E-01
     436.0        0.13582204E-01
     437.0        0.14565904E-01
     438.0        0.15611934E-01
     439.0        0.16723535E-01
     440.0        0.17904062E-01
     441.0        0.19156986E-01
     442.0        0.20485892E-01
     443.0        0.21894482E-01
     444.0        0.23386573E-01
     445.0        0.24966093E-01
     446.0        0.26637085E-01
     447.0        0.28403700E-01
     448.0        0.30270197E-01
     449.0        0.32240939E-01
     450.0        0.34320390E-01
     451.0        0.36513112E-01
     452.0        0.38823760E-01
     453.0        0.41257076E-01
     454.0        0.43817884E-01
     455.0        0.46511083E-01
     456.0        0.49341644E-01
     457.0        0.52314597E-01
     458.0        0.55435026E-01
     459.0        0.58708060E-01
     460.0        0.62138865E-01
     461.0        0.65732629E-01
     462.0        0.69494557E-01
     463.0        0.73429858E-01
     464.0        0.77543730E-01
     465.0        0.81841351E-01
     466.0        0.86327865E-01
     467.0        0.91008366E-01
     468.0        0.95887884E-01
     469.0        0.10097137E+00
     470.0        0.10626369E+00
     471.0        0.11176958E+00
     472.0        0.11749367E+00
     473.0        0.12344042E+00
     474.0        0.12961416E+00
     475.0        0.13601901E+00
     476.0        0.14265890E+00
     477.0        0.14953754E+00
     478.0        0.15665840E+00
     479.0        0.16402470E+00
     480.0        0.17163938E+00
     481.0        0.17950507E+00
     482.0        0.18762409E+00
     483.0        0.19599843E+00
     484.0        0.20462971E+00
     485.0        0.21351917E+00
     486.0        0.22266768E+00
     487.0        0.23207566E+00
     488.0        0.24174311E+00
     489.0        0.25166958E+00
     490.0        0.26185414E+00
     491.0        0.27229538E+00
     492.0        0.28299138E+00
     493.0        0.29393970E+00
     494.0        0.30513736E+00
     495.0        0.31658084E+00
     496.0        0.32826606E+00
     497.0        0.34018835E+00
     498.0        0.35234247E+00
     499.0        0.36472259E+00
     500.0        0.37732226E+00
     501.0        0.39013445E+00
     502.0        0.40315150E+00
     503.0        0.41636515E+00
     504.0        0.42976650E+00
     505.0        0.44334606E+00
     506.0        0.45709371E+00
     507.0        0.47099875E+00
     508.0        0.48504983E+00
     509.0        0.49923505E+00
     510.0        0.51354191E+00
     511.0        0.52795731E+00
     512.0        0.54246764E+00
     513.0        0.55705871E+00
